sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm20472;2024-01-01;40,11;40,6;39,99;35,39;33,67;34,69;16,87;2,35;6,37;1,15;0;0;0;0;0;0;0,24;13,63;25,76;26,11;25,51;26,23;26,76;25,98
Sbm20472;2024-01-02;27,27;29,68;29,49;26,72;27,38;29,85;36,11;39,5;14,29;33,11;20,56;3,53;1,52;1,64;12,99;19,42;65,65;75,46;67,58;40,96;35,65;32,5;33,89;33,08
Sbm20472;2024-01-03;33,29;30,36;31,94;31,96;31,79;31,7;30,61;40,35;49,55;14,35;8,84;8,85;1,73;2,2;4,65;56,58;61,9;88,05;68,88;39,78;34,21;32,49;30,67;31,52
Sbm20472;2024-01-04;28,64;29,6;29,57;31,19;26,88;29,21;23,7;17,16;19,5;0,25;6,49;1,02;0;1,57;2,98;27,62;63,26;96,3;80,31;42,59;34,27;31,7;29,89;32,04
Sbm42194;2024-01-01;17,04;15,15;15,15;15,15;15,15;15,15;-289,42;-4377,6;-7207,2;-6816,6;-9469,8;-7995,6;-8260,2;-8591,4;-8290,8;-2592;-4530,6;-584,62;28,41;15,15;15,15;15,15;15,15;15,15
Sbm35572;2024-01-01;77,13;77,51;69,99;77,13;69,6;77,13;-659,38;-2693,63;-6628,75;-7095,25;-12204,12;-17207,66;-16650,88;-14724,7;-15364,25;-13167,21;-9141,81;-976,18;71,64;63,33;55,81;75,17;66,86;74,77
Sbm44401;2024-01-01;12,81;12,81;13,17;12,98;12,81;12,98;-410,01;-3375,48;-3699,61;-7183,25;-5970,05;-1801,58;-4994,39;-4047,89;-2068,1;-1548,71;-1131,26;-350,18;13,88;11,39;11,56;11,92;12,27;12,63
Sbm42196;2024-01-01;26,51;30,3;26,51;26,51;26,51;26,51;-409,65;-6584,4;-15418,8;-14655,6;-19285,2;-19166,4;-16059,6;-17964;-16282,8;-11379,6;-1692;-798,26;49,24;26,51;30,3;26,51;26,51;30,3
Sbm35572;2024-01-02;74,77;75,17;67,64;75,17;67,25;66,86;-70,14;-4883,15;-3859,87;-9698,59;-7268,3;-13061,87;-13723,99;-11316,28;-16033,9;-13693,9;-8434,54;-1480,29;96,17;95,78;103,31;79,94;95,39;87,47
Sbm42194;2024-01-02;15,15;15,15;15,15;15,15;17,04;15,15;-239,02;-1607,4;-1333,8;-5666,4;-8065,8;-6768;-8632,8;-3733,2;-7176,6;-4393,8;-1234,8;-157,93;26,51;15,15;15,15;15,15;17,04;15,15
Sbm44401;2024-01-02;12,81;12,81;12,81;13,17;12,81;12,81;-79,61;-771,77;-5338,53;-6886,55;-6907,93;-7989,17;-7952,94;-6055,96;-7209,47;-7311,24;-2641,15;-421,06;13,17;11,39;11,56;11,75;12,1;12,1
Sbm42196;2024-01-02;26,51;30,3;26,51;30,3;26,51;30,3;-366,45;-1789,2;-2941,2;-13125,6;-16948,8;-9252;-15890,4;-12985,2;-6098,4;-1969,2;-1306,8;-355,84;53,03;30,3;26,51;30,3;26,51;30,3
Sbm35572;2024-01-03;95,39;87,08;94,99;63,33;55,41;71,64;57,37;-1986,37;-6500,84;-11925,73;-12610,43;-14581,74;-16665,93;-16222;-16184,38;-9450,29;-7606,89;-2158,64;60,12;75,95;74,77;66,47;66,47;73,6
Sbm42194;2024-01-03;15,15;15,15;15,15;15,15;17,04;15,15;-181,42;-2138,4;-6208,2;-7372,8;-8442;-6226,2;-6084;-7493,4;-7293,6;-8575,2;-5853,6;-775,52;28,41;15,15;13,26;15,15;15,15;15,15
Sbm44401;2024-01-03;12,27;12,27;12,63;12,63;12,63;12,27;-286,14;-1625,47;-5647,65;-5971,25;-3845,02;0;0;0;0;0;0;0;0;0;8;12,81;12,81;8,36
Sbm42196;2024-01-03;26,51;26,51;30,3;30,3;26,51;30,3;-323,25;-3639,6;-12484,8;-16668;-17215,2;-14432,4;-17888,4;-14828,4;-17773,2;-14018,4;-11332,8;-665,62;53,03;30,3;26,51;26,51;30,3;26,51
Sbm44401;2024-01-04;11,92;12,1;12,1;12,1;12,27;11,92;-541,13;-4501,56;-7085,61;-3738,76;-1642,89;0;0;0;-91,76;-6120,3;-5221,23;-800,75;12,81;11,39;11,75;12,1;12,63;11,04
Sbm35572;2024-01-04;74,77;59,72;75,17;67,64;67,64;75,17;-545,73;-3363,28;-9134,28;-14047,53;-17237,76;-18020,27;-17418,34;-17576,34;-16643,35;-14491,46;-9525,54;-1638,68;82,3;75,17;59,34;66,47;74,77;57,77
Sbm42194;2024-01-04;15,15;15,15;15,15;15,15;15,15;15,15;-170,62;-2473,2;-7702,2;-9086,4;-9423;-5842,8;-8085,6;-7842,6;-3679,2;-7592,4;-5162,4;-746,62;26,51;17,04;15,15;15,15;15,15;15,15
Sbm42196;2024-01-04;30,3;26,51;30,3;26,51;26,51;30,3;-229,65;-5428,8;-15865,2;-18460,8;-19468,8;-13294,8;-16092;-8841,6;-16524;-13831,2;-11556;-2123,44;53,03;30,3;30,3;30,3;30,3;26,51
Sbm26154;2024-01-01;-7333,1;-7237,1;-7314,7;-7308;-7237,7;-7425,7;-7414,7;-7249,7;-7336,8;-7227,8;-7135,9;-7203;-7070;-7087,2;-7021,2;-6923,2;-6971;-6853;-6866,8;-6728,3;-6817,3;-6654,2;-6666,3;-6602,2
Sbm26155;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm26155;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm26154;2024-01-02;-6609,8;-6639,5;-6510,1;-6602,4;-6613,9;-6615,9;-6672,2;-6633;-6833,9;-6866,9;-7143,6;-7414,6;-10352;-13285,9;-14143,7;-12178,3;-11154;-10497;-9911,8;-9426,9;-9032;-8730,6;-8412,5;-8289,3
Sbm26154;2024-01-03;-7915,8;-7811,7;-7716;-7509,2;-7480,2;-7333,4;-7235,1;-7240,2;-7180,7;-7138,9;-7138,7;-7138,6;-7139,4;-7106,6;-7012,3;-6925,9;-6831,3;-6775,6;-6718,4;-6694,6;-6519,2;-6652,2;-6503;-6451,1
Sbm26155;2024-01-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm26154;2024-01-04;-6495,9;-6334,2;-6412,7;-6412,5;-6268,4;-6400,7;-6293,7;-6359,8;-6312,9;-6311,6;-6298,9;-6226,4;-6310;-6219,7;-6180,6;-6145;-6127,7;-6102;-6000,6;-5995,7;-5975,4;-5897,5;-5892,9;-5893,4
Sbm26155;2024-01-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm00066;2024-01-01;-5530,8;-5599,2;-5622;-5629,2;-5630,4;-5635,2;-5605,2;-5560,8;-5532;-5475,6;-5619,6;-5619,6;-5606,4;-5582,4;-5578,8;-5497,2;-5458,8;-5432,4;-5420,4;-5400;-5402,4;-5395,2;-5260,8;-5187,6
Sbm00066;2024-01-02;-5192,4;-5307,6;-5367,6;-5400;-5412;-5619,6;-5701,2;-5601,6;-5445,6;-5301,6;-5475,6;-5462,4;-5445,6;-5458,8;-5440,8;-5424;-5413,2;-5395,2;-5368,8;-5344,8;-5215,2;-5167,2;-5139,6;-5204,4
Sbm00066;2024-01-03;-5239,2;-5233,2;-5223,6;-5220;-5240,4;-5229,6;-5215,2;-5115,6;-5070;-5071,2;-5082;-5112;-5107,2;-5108,4;-5094;-5067,6;-5030,4;-5000,4;-4965,6;-4940,4;-4916,4;-4903,2;-4899,6;-4904,4
